DATE, TIME, DIRECTION, SPEED, A_COUNT, R_COUNT
2023-10-27, 06:57:28, A,80.4,1500, 
2023-10-27, 06:57:29, A,75.7,1501, 
2023-10-27, 06:57:33, A,87.3,1502, 
2023-10-27, 06:58:13, A,85.8,1503, 
2023-10-27, 06:58:21, A,77.4,1504, 
2023-10-27, 06:58:27, R,75.1, ,1384
2023-10-27, 06:58:29, R,73.3, ,1385
2023-10-27, 06:58:34, R,73.8, ,1386
2023-10-27, 06:58:38, A,94.2,1505, 
2023-10-27, 06:59:00, A,79.9,1506, 
2023-10-27, 06:59:04, A,83.4,1507, 
2023-10-27, 06:59:08, A,85.3,1508, 
2023-10-27, 06:59:22, A,84.9,1509, 
2023-10-27, 06:59:41, A,86.1,1510, 
2023-10-27, 06:59:45, A,85.9,1511, 
2023-10-27, 06:59:48, R,70.1, ,1387
2023-10-27, 06:59:50, R,70.1, ,1388
2023-10-27, 06:59:53, A,74.2,1512, 
2023-10-27, 06:59:57, A,80.9,1513, 
2023-10-27, 07:00:04, R,86.7, ,1389
2023-10-27, 07:00:08, R,85.2, ,1390
2023-10-27, 07:00:11, R,85.4, ,1391
2023-10-27, 07:00:12, R,78.8, ,1392
2023-10-27, 07:00:15, R,81.6, ,1393
2023-10-27, 07:00:25, A,85.9,1514, 
2023-10-27, 07:00:29, R,87.2, ,1394
2023-10-27, 07:00:29, A,84.7,1515, 
2023-10-27, 07:00:39, R,86.6, ,1395
2023-10-27, 07:00:52, R,90.7, ,1396
2023-10-27, 07:00:55, R,85.1, ,1397
2023-10-27, 07:01:15, A,82.1,1516, 
2023-10-27, 07:01:19, A,76.7,1517, 
2023-10-27, 07:01:21, A,76.6,1518, 
2023-10-27, 07:01:22, A,77.4,1519, 
2023-10-27, 07:01:24, A,77.1,1520, 
2023-10-27, 07:01:27, A,82.7,1521, 
2023-10-27, 07:01:51, R,91.4, ,1398
2023-10-27, 07:02:08, R,85.5, ,1399
2023-10-27, 07:02:17, A,70.4,1522, 
2023-10-27, 07:02:21, A,70.4,1523, 
2023-10-27, 07:02:24, A,67.7,1524, 
2023-10-27, 07:02:27, A,64.9,1525, 
2023-10-27, 07:02:28, A,67.6,1526, 
2023-10-27, 07:02:30, A,69.1,1527, 
2023-10-27, 07:02:31, A,72.5,1528, 
2023-10-27, 07:02:33, A,74,1529, 
2023-10-27, 07:02:34, A,77.3,1530, 
2023-10-27, 07:02:35, A,74.2,1531, 
2023-10-27, 07:02:37, A,75.2,1532, 
2023-10-27, 07:02:40, A,69.1,1533, 
2023-10-27, 07:02:41, R,96.1, ,1400
2023-10-27, 07:02:41, A,68,1534, 
2023-10-27, 07:02:43, A,72.2,1535, 
2023-10-27, 07:02:50, A,68.1,1536, 
2023-10-27, 07:03:26, A,93.8,1537, 
2023-10-27, 07:03:34, A,91.1,1538, 
2023-10-27, 07:03:36, A,84.3,1539, 
2023-10-27, 07:03:40, A,87.7,1540, 
2023-10-27, 07:04:22, A,88.7,1541, 
2023-10-27, 07:04:27, A,86.4,1542, 
2023-10-27, 07:04:28, R,84.2, ,1401
2023-10-27, 07:04:31, A,89.9,1543, 
2023-10-27, 07:04:31, R,81.6, ,1402
2023-10-27, 07:04:46, R,85.1, ,1403
2023-10-27, 07:04:51, A,81.1,1544, 
2023-10-27, 07:04:56, A,86.7,1545, 
2023-10-27, 07:05:04, A,81.4,1546, 
2023-10-27, 07:05:08, A,78.1,1547, 
2023-10-27, 07:05:11, A,76.8,1548, 
2023-10-27, 07:05:15, A,75.4,1549, 
2023-10-27, 07:05:21, A,79.8,1550, 
2023-10-27, 07:05:23, R,68.2, ,1404
2023-10-27, 07:05:26, R,66.2, ,1405
2023-10-27, 07:05:28, R,64.9, ,1406
2023-10-27, 07:05:29, R,62.6, ,1407
2023-10-27, 07:05:31, R,68.2, ,1408
2023-10-27, 07:05:34, R,64.4, ,1409
2023-10-27, 07:05:35, A,78.5,1551, 
2023-10-27, 07:05:36, R,72.8, ,1410
2023-10-27, 07:05:38, R,76.3, ,1411
2023-10-27, 07:05:40, A,82.9,1552, 
2023-10-27, 07:05:56, A,84.5,1553, 
2023-10-27, 07:06:04, A,86.3,1554, 
2023-10-27, 07:06:10, A,84.9,1555, 
2023-10-27, 07:06:13, R,87.9, ,1412
2023-10-27, 07:06:14, A,85.4,1556, 
2023-10-27, 07:06:23, A,87.3,1557, 
2023-10-27, 07:06:35, A,78.8,1558, 
2023-10-27, 07:06:38, A,77.7,1559, 
2023-10-27, 07:06:39, R,84.3, ,1413
2023-10-27, 07:06:47, A,71.2,1560, 
2023-10-27, 07:06:50, A,72.1,1561, 
2023-10-27, 07:06:51, A,71.3,1562, 
2023-10-27, 07:06:51, R,76.1, ,1414
2023-10-27, 07:06:53, A,69.2,1563, 
2023-10-27, 07:06:56, A,68.8,1564, 
2023-10-27, 07:06:57, A,69.6,1565, 
2023-10-27, 07:06:59, A,67.9,1566, 
2023-10-27, 07:07:03, A,70.7,1567, 
2023-10-27, 07:07:10, R,92.5, ,1415
2023-10-27, 07:07:24, R,89.5, ,1416
2023-10-27, 07:07:27, R,90.1, ,1417
2023-10-27, 07:07:29, A,82.1,1568, 
2023-10-27, 07:07:42, A,79.2,1569, 
2023-10-27, 07:07:46, A,75.8,1570, 
2023-10-27, 07:07:48, A,72.8,1571, 
2023-10-27, 07:07:51, A,74.7,1572, 
2023-10-27, 07:07:59, A,75.6,1573, 
2023-10-27, 07:08:02, A,64.4,1574, 
2023-10-27, 07:08:05, A,64,1575, 
2023-10-27, 07:08:10, A,61.2,1576, 
2023-10-27, 07:08:13, A,82.9,1577, 
2023-10-27, 07:08:23, R,100.8, ,1418
2023-10-27, 07:08:42, R,103.9, ,1419
2023-10-27, 07:08:46, A,86.1,1578, 
2023-10-27, 07:08:57, A,83.2,1579, 
2023-10-27, 07:08:59, A,82.9,1580, 
2023-10-27, 07:09:00, R,86.5, ,1420
2023-10-27, 07:09:03, A,82,1581, 
2023-10-27, 07:09:08, R,81.5, ,1421
2023-10-27, 07:09:17, R,90.3, ,1422
2023-10-27, 07:09:27, R,92.7, ,1423
2023-10-27, 07:09:34, R,95.2, ,1424
2023-10-27, 07:09:35, A,87.4,1582, 
2023-10-27, 07:09:37, A,86.6,1583, 
2023-10-27, 07:09:39, A,86.8,1584, 
2023-10-27, 07:10:00, A,79.6,1585, 
2023-10-27, 07:10:11, A,96.1,1586, 
2023-10-27, 07:10:14, A,78.4,1587, 
2023-10-27, 07:10:17, A,80.5,1588, 
2023-10-27, 07:10:19, R,78.3, ,1425
2023-10-27, 07:10:21, A,77.1,1589, 
2023-10-27, 07:10:23, R,79.5, ,1426
2023-10-27, 07:10:32, A,81.8,1590, 
2023-10-27, 07:10:35, A,87.2,1591, 
2023-10-27, 07:10:37, A,82.1,1592, 
2023-10-27, 07:10:40, A,83.1,1593, 
2023-10-27, 07:10:56, R,70.8, ,1427
2023-10-27, 07:11:02, R,81.7, ,1428
2023-10-27, 07:11:05, R,86.5, ,1429
2023-10-27, 07:11:48, A,71.6,1594, 
2023-10-27, 07:11:49, A,72.2,1595, 
2023-10-27, 07:11:51, A,83.9,1596, 
2023-10-27, 07:11:56, A,76.1,1597, 
2023-10-27, 07:11:57, R,91.7, ,1430
2023-10-27, 07:12:02, A,69.5,1598, 
2023-10-27, 07:12:03, R,82.8, ,1431
2023-10-27, 07:12:06, A,81.6,1599, 
2023-10-27, 07:12:07, A,84.3,1600, 
2023-10-27, 07:12:08, R,87.7, ,1432
2023-10-27, 07:12:19, R,95.7, ,1433
2023-10-27, 07:12:20, A,81.2,1601, 
2023-10-27, 07:12:33, A,94.8,1602, 
2023-10-27, 07:12:34, R,70.2, ,1434
2023-10-27, 07:12:45, A,84.4,1603, 
2023-10-27, 07:12:49, A,89.4,1604, 
2023-10-27, 07:12:54, A,89.8,1605, 
2023-10-27, 07:12:59, A,83.3,1606, 
2023-10-27, 07:13:03, R,91.1, ,1435
2023-10-27, 07:13:06, R,77.8, ,1436
2023-10-27, 07:13:09, R,78.3, ,1437
2023-10-27, 07:13:13, R,85, ,1438
2023-10-27, 07:13:16, R,83.3, ,1439
2023-10-27, 07:13:18, A,82.4,1607, 
2023-10-27, 07:13:19, A,78,1608, 
2023-10-27, 07:13:38, R,86.5, ,1440
2023-10-27, 07:13:52, R,94, ,1441
2023-10-27, 07:14:04, R,87.2, ,1442
2023-10-27, 07:14:07, A,74.4,1609, 
2023-10-27, 07:14:14, A,89,1610, 
2023-10-27, 07:14:16, A,82.8,1611, 
2023-10-27, 07:14:20, R,98.4, ,1443
2023-10-27, 07:14:27, R,101.4, ,1444
2023-10-27, 07:14:29, A,76.4,1612, 
2023-10-27, 07:14:32, A,69.7,1613, 
2023-10-27, 07:14:34, A,73.2,1614, 
2023-10-27, 07:14:35, A,77.3,1615, 
2023-10-27, 07:14:38, R,87.9, ,1445
2023-10-27, 07:14:40, A,76,1616, 
2023-10-27, 07:14:42, R,75.9, ,1446
2023-10-27, 07:14:54, R,79.2, ,1447
2023-10-27, 07:15:00, A,74,1617, 
2023-10-27, 07:15:03, A,76.9,1618, 
2023-10-27, 07:15:12, A,71.3,1619, 
2023-10-27, 07:15:22, A,87.3,1620, 
2023-10-27, 07:15:23, R,89.5, ,1448
2023-10-27, 07:15:27, A,88.7,1621, 
2023-10-27, 07:15:28, A,84.1,1622, 
2023-10-27, 07:15:28, R,94.1, ,1449
2023-10-27, 07:15:31, R,90.8, ,1450
2023-10-27, 07:15:33, A,78,1623, 
2023-10-27, 07:15:35, R,90.4, ,1451
2023-10-27, 07:15:36, A,88.2,1624, 
2023-10-27, 07:15:40, R,87.3, ,1452
2023-10-27, 07:15:41, A,87.4,1625, 
2023-10-27, 07:16:21, A,81.6,1626, 
2023-10-27, 07:16:25, A,79.4,1627, 
2023-10-27, 07:16:41, R,84.5, ,1453
2023-10-27, 07:16:45, R,91.3, ,1454
2023-10-27, 07:16:48, R,88.5, ,1455
2023-10-27, 07:16:48, A,92.9,1628, 
2023-10-27, 07:17:03, R,73.3, ,1456
2023-10-27, 07:17:08, R,83.5, ,1457
2023-10-27, 07:17:32, A,87.9,1629, 
2023-10-27, 07:17:38, A,85.2,1630, 
2023-10-27, 07:18:06, R,77.8, ,1458
2023-10-27, 07:18:09, R,91.6, ,1459
2023-10-27, 07:18:16, A,73.2,1631, 
2023-10-27, 07:18:30, A,83,1632, 
2023-10-27, 07:18:39, A,76.6,1633, 
2023-10-27, 07:18:51, A,77.5,1634, 
2023-10-27, 07:18:55, A,76.1,1635, 
2023-10-27, 07:18:57, A,76.8,1636, 
2023-10-27, 07:18:58, A,72.7,1637, 
2023-10-27, 07:19:00, A,75.3,1638, 
2023-10-27, 07:19:05, A,72.5,1639, 
2023-10-27, 07:19:40, A,77.8,1640, 
2023-10-27, 07:19:44, A,80,1641, 
2023-10-27, 07:19:46, A,74.9,1642, 
2023-10-27, 07:19:48, A,78.1,1643, 
2023-10-27, 07:19:49, A,77.9,1644, 
2023-10-27, 07:19:50, A,79.8,1645, 
2023-10-27, 07:19:54, A,79.7,1646, 
2023-10-27, 07:19:58, A,74.5,1647, 
2023-10-27, 07:20:01, A,76.2,1648, 
2023-10-27, 07:20:02, A,73.6,1649, 
2023-10-27, 07:20:05, A,72.8,1650, 
2023-10-27, 07:20:14, A,74.9,1651, 
2023-10-27, 07:20:17, A,73.3,1652, 
2023-10-27, 07:20:20, A,73.5,1653, 
2023-10-27, 07:20:22, A,74,1654, 
2023-10-27, 07:20:24, A,69.3,1655, 
2023-10-27, 07:20:28, A,71.2,1656, 
2023-10-27, 07:20:47, A,74.5,1657, 
2023-10-27, 07:20:50, A,74.7,1658, 
2023-10-27, 07:20:54, A,75.4,1659, 
2023-10-27, 07:20:58, A,72.7,1660, 
2023-10-27, 07:21:11, A,75.8,1661, 
2023-10-27, 07:21:24, R,100.2, ,1460
2023-10-27, 07:21:29, R,96.7, ,1461
2023-10-27, 07:21:36, A,72.3,1662, 
2023-10-27, 07:21:37, R,83.1, ,1462
2023-10-27, 07:21:39, A,78,1663, 
2023-10-27, 07:21:40, A,74.3,1664, 
2023-10-27, 07:21:41, A,74.9,1665, 
2023-10-27, 07:21:45, A,72.8,1666, 
2023-10-27, 07:21:57, R,86, ,1463
2023-10-27, 07:22:02, R,88.9, ,1464
2023-10-27, 07:22:05, R,87.2, ,1465
2023-10-27, 07:22:11, R,85.1, ,1466
2023-10-27, 07:22:15, A,75.3,1667, 
2023-10-27, 07:22:19, A,69.2,1668, 
2023-10-27, 07:22:19, R,86.4, ,1467
2023-10-27, 07:22:21, A,70.7,1669, 
2023-10-27, 07:22:32, A,82.7,1670, 
2023-10-27, 07:22:39, R,82.2, ,1468
2023-10-27, 07:23:17, R,80.6, ,1469
2023-10-27, 07:23:32, A,77.1,1671, 
2023-10-27, 07:23:34, A,77,1672, 
2023-10-27, 07:23:35, A,83.4,1673, 
2023-10-27, 07:23:46, A,76.1,1674, 
2023-10-27, 07:23:49, A,82.6,1675, 
2023-10-27, 07:23:52, A,84.7,1676, 
2023-10-27, 07:23:55, A,79.9,1677, 
2023-10-27, 07:23:58, A,78.5,1678, 
2023-10-27, 07:24:01, A,74.2,1679, 
2023-10-27, 07:24:02, A,76.6,1680, 
2023-10-27, 07:24:02, A,77.3,1681, 
2023-10-27, 07:24:06, R,81.1, ,1470
2023-10-27, 07:24:07, A,74.1,1682, 
2023-10-27, 07:24:11, R,80.9, ,1471
2023-10-27, 07:24:11, A,68.8,1683, 
2023-10-27, 07:24:13, A,67.6,1684, 
2023-10-27, 07:24:16, R,78.1, ,1472
2023-10-27, 07:24:17, A,73.7,1685, 
2023-10-27, 07:24:21, R,76.6, ,1473
2023-10-27, 07:24:22, R,76.1, ,1474
2023-10-27, 07:24:24, R,77.2, ,1475
2023-10-27, 07:24:38, A,92.8,1686, 
2023-10-27, 07:24:45, A,70.8,1687, 
2023-10-27, 07:24:52, A,79,1688, 
2023-10-27, 07:24:53, R,90.4, ,1476
2023-10-27, 07:24:55, A,76,1689, 
2023-10-27, 07:24:56, A,75.8,1690, 
2023-10-27, 07:25:00, A,77.1,1691, 
2023-10-27, 07:25:06, A,72.6,1692, 
2023-10-27, 07:25:08, A,71.3,1693, 
2023-10-27, 07:25:12, A,74.8,1694, 
2023-10-27, 07:25:14, A,74.3,1695, 
2023-10-27, 07:25:17, A,72.1,1696, 
2023-10-27, 07:25:18, A,75.2,1697, 
2023-10-27, 07:25:19, A,75.1,1698, 
2023-10-27, 07:25:21, A,71.3,1699, 
2023-10-27, 07:25:25, A,73.4,1700, 
2023-10-27, 07:25:30, R,89.7, ,1477
2023-10-27, 07:26:16, R,87.1, ,1478
2023-10-27, 07:26:20, A,92.1,1701, 
2023-10-27, 07:26:25, A,68,1702, 
2023-10-27, 07:26:25, A,67.9,1703, 
2023-10-27, 07:26:27, A,66.1,1704, 
2023-10-27, 07:26:27, A,66.4,1705, 
2023-10-27, 07:26:30, A,66.4,1706, 
2023-10-27, 07:26:32, A,67.2,1707, 
2023-10-27, 07:26:33, A,63.3,1708, 
2023-10-27, 07:26:36, A,61.5,1709, 
2023-10-27, 07:26:39, A,64.5,1710, 
2023-10-27, 07:26:40, A,62.8,1711, 
2023-10-27, 07:26:43, R,90.1, ,1479
2023-10-27, 07:26:43, A,65.5,1712, 
2023-10-27, 07:26:45, A,64.9,1713, 
2023-10-27, 07:26:46, R,83.8, ,1480
2023-10-27, 07:26:48, A,67.1,1714, 
2023-10-27, 07:26:50, A,64.3,1715, 
2023-10-27, 07:26:54, A,62.2,1716, 
2023-10-27, 07:26:59, R,91.5, ,1481
2023-10-27, 07:27:03, R,92.6, ,1482
2023-10-27, 07:27:20, A,87.6,1717, 
2023-10-27, 07:27:24, A,88.2,1718, 
2023-10-27, 07:27:42, R,85, ,1483
2023-10-27, 07:27:44, R,85.2, ,1484
2023-10-27, 07:27:44, A,80.2,1719, 
2023-10-27, 07:27:47, R,87.8, ,1485
2023-10-27, 07:27:48, A,82.1,1720, 
2023-10-27, 07:27:50, R,81.7, ,1486
2023-10-27, 07:27:51, A,81.9,1721, 
2023-10-27, 07:27:54, A,84.1,1722, 
2023-10-27, 07:28:01, A,74.8,1723, 
2023-10-27, 07:28:10, A,81.5,1724, 
2023-10-27, 07:28:13, R,95.5, ,1487
2023-10-27, 07:28:14, A,80.8,1725, 
2023-10-27, 07:28:33, R,69.7, ,1488
2023-10-27, 07:28:54, A,84.7,1726, 
2023-10-27, 07:28:56, R,88.9, ,1489
2023-10-27, 07:28:56, A,78,1727, 
2023-10-27, 07:28:59, R,82.6, ,1490
2023-10-27, 07:29:00, A,81.5,1728, 
2023-10-27, 07:29:01, A,79.9,1729, 
2023-10-27, 07:29:05, R,80, ,1491
2023-10-27, 07:29:05, A,81.4,1730, 
2023-10-27, 07:29:11, R,76.3, ,1492
2023-10-27, 07:29:15, R,79.4, ,1493
2023-10-27, 07:29:15, A,74.5,1731, 
2023-10-27, 07:29:17, A,75.2,1732, 
2023-10-27, 07:29:21, A,77,1733, 
2023-10-27, 07:29:25, A,80.7,1734, 
2023-10-27, 07:29:29, A,83.1,1735, 
2023-10-27, 07:29:51, R,74.4, ,1494
2023-10-27, 07:29:57, A,85.2,1736, 
2023-10-27, 07:30:09, R,84.4, ,1495
2023-10-27, 07:30:20, R,86.5, ,1496
2023-10-27, 07:30:32, R,73.7, ,1497
2023-10-27, 07:30:41, A,71.6,1737, 
2023-10-27, 07:30:41, R,83.9, ,1498
2023-10-27, 07:30:43, A,73.5,1738, 
2023-10-27, 07:30:44, A,74.3,1739, 
2023-10-27, 07:30:52, A,83.8,1740, 
2023-10-27, 07:30:59, R,83, ,1499
2023-10-27, 07:31:04, R,101.3, ,1500
2023-10-27, 07:31:13, A,60.9,1741, 
2023-10-27, 07:31:14, R,82, ,1501
2023-10-27, 07:31:19, R,71, ,1502
2023-10-27, 07:31:22, R,71.6, ,1503
2023-10-27, 07:31:28, R,83.5, ,1504
2023-10-27, 07:31:32, R,77.1, ,1505
2023-10-27, 07:31:32, A,85.8,1742, 
2023-10-27, 07:31:35, R,81.3, ,1506
2023-10-27, 07:31:37, A,89.6,1743, 
2023-10-27, 07:31:39, A,85.6,1744, 
2023-10-27, 07:31:39, R,80.9, ,1507
2023-10-27, 07:31:42, R,77.7, ,1508
2023-10-27, 07:31:43, A,81.1,1745, 
2023-10-27, 07:31:44, R,76.1, ,1509
2023-10-27, 07:31:47, R,74.2, ,1510
2023-10-27, 07:31:48, R,82.1, ,1511
2023-10-27, 07:31:50, A,84.5,1746, 
2023-10-27, 07:31:53, A,72.9,1747, 
2023-10-27, 07:31:53, R,85.1, ,1512
2023-10-27, 07:31:54, A,77,1748, 
2023-10-27, 07:31:57, A,80.7,1749, 
2023-10-27, 07:32:10, R,87.2, ,1513
2023-10-27, 07:32:14, R,87.1, ,1514
2023-10-27, 07:32:21, A,73.7,1750, 
2023-10-27, 07:32:26, A,70.6,1751, 
2023-10-27, 07:32:28, R,78.6, ,1515
2023-10-27, 07:32:30, A,86.9,1752, 
2023-10-27, 07:32:38, A,87.6,1753, 
2023-10-27, 07:32:46, R,86.9, ,1516
2023-10-27, 07:32:47, A,83.7,1754, 
2023-10-27, 07:32:51, A,81.8,1755, 
2023-10-27, 07:33:03, R,76.7, ,1517
2023-10-27, 07:33:07, R,69.8, ,1518
2023-10-27, 07:33:10, R,69.5, ,1519
2023-10-27, 07:33:31, A,71.2,1756, 
2023-10-27, 07:33:33, A,72,1757, 
2023-10-27, 07:33:40, R,94.9, ,1520
2023-10-27, 07:33:51, A,68.5,1758, 
2023-10-27, 07:33:51, A,71,1759, 
2023-10-27, 07:33:53, A,67.2,1760, 
2023-10-27, 07:33:56, A,67.1,1761, 
2023-10-27, 07:34:00, A,78.4,1762, 
2023-10-27, 07:34:02, A,85,1763, 
2023-10-27, 07:34:03, R,83.5, ,1521
2023-10-27, 07:34:05, A,78.5,1764, 
2023-10-27, 07:34:06, R,83.3, ,1522
2023-10-27, 07:34:13, R,96.8, ,1523
2023-10-27, 07:34:24, R,88.8, ,1524
2023-10-27, 07:34:25, R,81.5, ,1525
2023-10-27, 07:34:27, A,82.3,1765, 
2023-10-27, 07:34:31, A,82.1,1766, 
2023-10-27, 07:34:34, A,78.1,1767, 
2023-10-27, 07:34:35, R,78.5, ,1526
2023-10-27, 07:34:42, A,77.9,1768, 
2023-10-27, 07:34:46, A,84.7,1769, 
2023-10-27, 07:34:48, A,81.6,1770, 
2023-10-27, 07:34:52, A,80.2,1771, 
2023-10-27, 07:35:09, R,85.2, ,1527
2023-10-27, 07:35:10, R,86.2, ,1528
2023-10-27, 07:35:13, R,87.9, ,1529
2023-10-27, 07:35:14, A,74.9,1772, 
2023-10-27, 07:35:16, A,74.1,1773, 
2023-10-27, 07:35:20, A,73.9,1774, 
2023-10-27, 07:35:21, R,82.5, ,1530
2023-10-27, 07:35:28, A,75.8,1775, 
2023-10-27, 07:35:30, A,76.3,1776, 
2023-10-27, 07:35:54, A,75.3,1777, 
2023-10-27, 07:36:03, R,75, ,1531
2023-10-27, 07:36:06, A,67.8,1778, 
2023-10-27, 07:36:08, A,71.9,1779, 
2023-10-27, 07:36:10, A,69.7,1780, 
2023-10-27, 07:36:13, A,72.4,1781, 
2023-10-27, 07:36:17, A,75.3,1782, 
2023-10-27, 07:36:20, A,74.5,1783, 
2023-10-27, 07:36:21, R,82.6, ,1532
2023-10-27, 07:36:24, A,76.2,1784, 
2023-10-27, 07:36:30, A,62.6,1785, 
2023-10-27, 07:36:35, R,92.1, ,1533
2023-10-27, 07:36:45, R,85.5, ,1534
2023-10-27, 07:36:47, A,88.2,1786, 
2023-10-27, 07:36:49, A,83.7,1787, 
2023-10-27, 07:36:51, A,85.1,1788, 
2023-10-27, 07:37:02, A,41,1789, 
2023-10-27, 07:37:05, R,83.6, ,1535
2023-10-27, 07:37:06, A,45.9,1790, 
2023-10-27, 07:37:15, A,76.6,1791, 
2023-10-27, 07:37:15, R,88, ,1536
2023-10-27, 07:37:18, A,74.4,1792, 
2023-10-27, 07:37:29, R,65.3, ,1537
2023-10-27, 07:37:31, A,64.8,1793, 
2023-10-27, 07:37:32, R,78.8, ,1538
2023-10-27, 07:37:41, A,74.3,1794, 
2023-10-27, 07:37:44, A,81.4,1795, 
2023-10-27, 07:37:46, A,76.7,1796, 
2023-10-27, 07:37:47, R,58.8, ,1539
2023-10-27, 07:37:48, A,76.5,1797, 
2023-10-27, 07:37:54, R,85, ,1540
2023-10-27, 07:37:57, R,75.3, ,1541
2023-10-27, 07:38:06, R,88.8, ,1542
2023-10-27, 07:38:09, R,88, ,1543
2023-10-27, 07:38:21, A,72.4,1798, 
2023-10-27, 07:38:21, A,69.8,1799, 
2023-10-27, 07:38:23, A,68.5,1800, 
2023-10-27, 07:38:25, A,72.6,1801, 
2023-10-27, 07:38:27, A,74.4,1802, 
2023-10-27, 07:38:29, A,75.6,1803, 
2023-10-27, 07:38:31, A,77.3,1804, 
2023-10-27, 07:38:33, A,78.6,1805, 
2023-10-27, 07:38:36, R,86.4, ,1544
2023-10-27, 07:38:39, R,82, ,1545
2023-10-27, 07:38:40, A,93.3,1806, 
2023-10-27, 07:38:43, R,87.4, ,1546
2023-10-27, 07:38:46, R,85, ,1547
2023-10-27, 07:38:53, R,84.2, ,1548
2023-10-27, 07:39:10, R,83.2, ,1549
2023-10-27, 07:39:12, A,77,1807, 
2023-10-27, 07:39:14, A,76,1808, 
2023-10-27, 07:39:19, A,78.1,1809, 
2023-10-27, 07:39:38, R,86.8, ,1550
2023-10-27, 07:39:43, A,80.9,1810, 
2023-10-27, 07:39:45, R,91, ,1551
2023-10-27, 07:39:46, A,78,1811, 
2023-10-27, 07:39:48, R,89.3, ,1552
2023-10-27, 07:39:52, R,83.1, ,1553
2023-10-27, 07:39:56, R,81.2, ,1554
2023-10-27, 07:40:02, A,87.3,1812, 
2023-10-27, 07:40:21, A,66.4,1813, 
2023-10-27, 07:40:22, A,68.1,1814, 
2023-10-27, 07:40:24, A,63.8,1815, 
2023-10-27, 07:40:27, A,62,1816, 
2023-10-27, 07:40:30, A,64.8,1817, 
2023-10-27, 07:40:31, A,66.3,1818, 
2023-10-27, 07:40:34, A,65.7,1819, 
2023-10-27, 07:40:38, A,67.9,1820, 
2023-10-27, 07:40:40, A,72.4,1821, 
2023-10-27, 07:40:42, R,76.2, ,1555
2023-10-27, 07:40:43, R,80.2, ,1556
2023-10-27, 07:40:44, A,76.4,1822, 
2023-10-27, 07:40:45, R,77.8, ,1557
2023-10-27, 07:40:51, R,83.4, ,1558
2023-10-27, 07:40:51, A,81.6,1823, 
2023-10-27, 07:40:55, A,82.4,1824, 
2023-10-27, 07:41:00, A,89.3,1825, 
2023-10-27, 07:41:07, R,86.5, ,1559
2023-10-27, 07:41:16, R,86.5, ,1560
2023-10-27, 07:41:22, R,85.4, ,1561
2023-10-27, 07:41:28, R,85.7, ,1562
2023-10-27, 07:41:31, R,84.2, ,1563
2023-10-27, 07:41:35, R,80.9, ,1564
2023-10-27, 07:41:40, A,94,1826, 
2023-10-27, 07:41:45, R,80.9, ,1565
2023-10-27, 07:42:01, A,85.8,1827, 
2023-10-27, 07:42:05, A,82.5,1828, 
2023-10-27, 07:42:06, R,86.4, ,1566
2023-10-27, 07:42:11, R,98.4, ,1567
2023-10-27, 07:42:18, R,90.6, ,1568
2023-10-27, 07:42:22, A,71.6,1829, 
2023-10-27, 07:42:24, A,71.4,1830, 
2023-10-27, 07:42:25, R,82.7, ,1569
2023-10-27, 07:42:26, A,75.3,1831, 
2023-10-27, 07:42:28, A,75.4,1832, 
2023-10-27, 07:42:31, A,76.6,1833, 
2023-10-27, 07:42:50, A,72,1834, 
2023-10-27, 07:42:52, A,69.4,1835, 
2023-10-27, 07:42:54, A,73.5,1836, 
2023-10-27, 07:42:59, A,72.1,1837, 
2023-10-27, 07:43:00, R,84.9, ,1570
2023-10-27, 07:43:04, R,90, ,1571
2023-10-27, 07:43:05, A,84.8,1838, 
2023-10-27, 07:43:10, R,97, ,1572
2023-10-27, 07:43:11, A,80.7,1839, 
2023-10-27, 07:43:16, A,80,1840, 
2023-10-27, 07:43:16, R,97.4, ,1573
2023-10-27, 07:43:23, A,88.9,1841, 
2023-10-27, 07:43:23, R,86.4, ,1574
2023-10-27, 07:43:25, A,82.9,1842, 
2023-10-27, 07:43:31, A,80.8,1843, 
2023-10-27, 07:43:36, R,87.8, ,1575
2023-10-27, 07:43:43, A,82.4,1844, 
2023-10-27, 07:43:47, R,83.8, ,1576
2023-10-27, 07:44:02, R,87, ,1577
2023-10-27, 07:44:33, R,81.2, ,1578
2023-10-27, 07:44:41, A,86.4,1845, 
2023-10-27, 07:44:46, R,78.6, ,1579
2023-10-27, 07:44:48, R,82.4, ,1580
2023-10-27, 07:44:51, R,77, ,1581
2023-10-27, 07:44:51, A,80.4,1846, 
2023-10-27, 07:44:54, A,77.6,1847, 
2023-10-27, 07:44:58, R,80.4, ,1582
2023-10-27, 07:45:04, R,80.7, ,1583
2023-10-27, 07:45:05, A,69.6,1848, 
2023-10-27, 07:45:07, A,69.9,1849, 
2023-10-27, 07:45:10, A,72.7,1850, 
2023-10-27, 07:45:15, R,83.9, ,1584
2023-10-27, 07:45:32, R,82.8, ,1585
2023-10-27, 07:45:32, A,59.9,1851, 
2023-10-27, 07:45:33, A,60.3,1852, 
2023-10-27, 07:45:36, A,53.2,1853, 
2023-10-27, 07:45:38, A,57.6,1854, 
2023-10-27, 07:45:40, A,59.9,1855, 
2023-10-27, 07:45:41, A,59.4,1856, 
2023-10-27, 07:45:44, A,60.2,1857, 
2023-10-27, 07:45:52, R,93.2, ,1586
2023-10-27, 07:45:53, R,93.1, ,1587
